Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk
4/17/2013 15:00,72,60
4/17/2013 16:00,91,124
4/17/2013 17:00,135,285
4/17/2013 18:00,141,183
4/17/2013 19:00,93,106
4/17/2013 20:00,27,52
4/17/2013 21:00,16,21
4/17/2013 22:00,13,16
4/17/2013 23:00,4,11
4/18/2013 0:00,4,2
4/18/2013 1:00,2,4
4/18/2013 2:00,2,1
4/18/2013 3:00,3,0
4/18/2013 4:00,1,3
4/18/2013 5:00,13,10
4/18/2013 6:00,59,44
4/18/2013 7:00,140,48
4/18/2013 8:00,193,79
4/18/2013 9:00,101,71
4/18/2013 10:00,53,41
4/18/2013 11:00,30,29
4/18/2013 12:00,39,28
4/18/2013 13:00,34,22
4/18/2013 14:00,22,29
4/18/2013 15:00,36,35
4/18/2013 16:00,44,86
4/18/2013 17:00,89,163
4/18/2013 18:00,79,137
4/18/2013 19:00,31,58
4/18/2013 20:00,25,17
4/18/2013 21:00,9,21
4/18/2013 22:00,4,19
4/18/2013 23:00,6,6
4/19/2013 0:00,5,6
4/19/2013 1:00,1,3
4/19/2013 2:00,1,4
4/19/2013 3:00,0,0
4/19/2013 4:00,2,3
4/19/2013 5:00,10,4
4/19/2013 6:00,53,27
4/19/2013 7:00,100,38
4/19/2013 8:00,141,56
4/19/2013 9:00,72,54
4/19/2013 10:00,26,17
4/19/2013 11:00,9,13
4/19/2013 12:00,13,10
4/19/2013 13:00,24,16
4/19/2013 14:00,14,15
4/19/2013 15:00,16,32
4/19/2013 16:00,50,73
4/19/2013 17:00,53,140
4/19/2013 18:00,47,90
4/19/2013 19:00,24,41
4/19/2013 20:00,10,18
4/19/2013 21:00,7,12
4/19/2013 22:00,13,10
4/19/2013 23:00,9,3
4/20/2013 0:00,4,2
4/20/2013 1:00,4,5
4/20/2013 2:00,5,1
4/20/2013 3:00,2,1
4/20/2013 4:00,0,3
4/20/2013 5:00,5,2
4/20/2013 6:00,4,9
4/20/2013 7:00,18,9
4/20/2013 8:00,26,16
4/20/2013 9:00,41,37
4/20/2013 10:00,48,34
4/20/2013 11:00,53,37
4/20/2013 12:00,50,36
4/20/2013 13:00,59,44
4/20/2013 14:00,78,48
4/20/2013 15:00,60,40
4/20/2013 16:00,42,27
4/20/2013 17:00,24,42
4/20/2013 18:00,24,16
4/20/2013 19:00,13,5
4/20/2013 20:00,9,13
4/20/2013 21:00,1,2
4/20/2013 22:00,11,7
4/20/2013 23:00,6,9
4/21/2013 0:00,3,3
4/21/2013 1:00,1,5
4/21/2013 2:00,1,4
4/21/2013 3:00,2,1
4/21/2013 4:00,0,1
4/21/2013 5:00,4,2
4/21/2013 6:00,3,6
4/21/2013 7:00,7,8
4/21/2013 8:00,26,10
4/21/2013 9:00,17,14
4/21/2013 10:00,31,24
4/21/2013 11:00,47,28
4/21/2013 12:00,43,20
4/21/2013 13:00,34,26
4/21/2013 14:00,42,34
4/21/2013 15:00,48,38
4/21/2013 16:00,61,51
4/21/2013 17:00,54,47
4/21/2013 18:00,50,31
4/21/2013 19:00,37,24
4/21/2013 20:00,19,12
4/21/2013 21:00,7,6
4/21/2013 22:00,17,8
4/21/2013 23:00,5,6
4/22/2013 0:00,5,7
4/22/2013 1:00,2,2
4/22/2013 2:00,1,2
4/22/2013 3:00,0,1
4/22/2013 4:00,5,1
4/22/2013 5:00,21,7
4/22/2013 6:00,108,35
4/22/2013 7:00,256,78
4/22/2013 8:00,306,128
4/22/2013 9:00,184,84
4/22/2013 10:00,63,44
4/22/2013 11:00,56,33
4/22/2013 12:00,54,48
4/22/2013 13:00,57,48
4/22/2013 14:00,57,63
4/22/2013 15:00,97,80
4/22/2013 16:00,131,159
4/22/2013 17:00,200,395
4/22/2013 18:00,132,277
4/22/2013 19:00,94,116
4/22/2013 20:00,38,45
4/22/2013 21:00,25,38
4/22/2013 22:00,17,9
4/22/2013 23:00,11,13
4/23/2013 0:00,2,9
4/23/2013 1:00,1,2
4/23/2013 2:00,3,2
4/23/2013 3:00,0,0
4/23/2013 4:00,3,3
4/23/2013 5:00,26,10
4/23/2013 6:00,124,50
4/23/2013 7:00,265,103
4/23/2013 8:00,349,142
4/23/2013 9:00,148,94
4/23/2013 10:00,69,50
4/23/2013 11:00,50,40
4/23/2013 12:00,36,25
4/23/2013 13:00,66,44
4/23/2013 14:00,82,63
4/23/2013 15:00,81,103
4/23/2013 16:00,129,195
4/23/2013 17:00,193,397
4/23/2013 18:00,181,311
4/23/2013 19:00,96,153
4/23/2013 20:00,39,60
4/23/2013 21:00,31,38
4/23/2013 22:00,14,32
4/23/2013 23:00,15,13
4/24/2013 0:00,3,4
4/24/2013 1:00,4,3
4/24/2013 2:00,2,2
4/24/2013 3:00,0,0
4/24/2013 4:00,4,3
4/24/2013 5:00,24,9
4/24/2013 6:00,107,49
4/24/2013 7:00,283,112
4/24/2013 8:00,347,183
4/24/2013 9:00,198,98
4/24/2013 10:00,71,50
4/24/2013 11:00,60,49
4/24/2013 12:00,65,62
4/24/2013 13:00,61,62
4/24/2013 14:00,75,67
4/24/2013 15:00,100,114
4/24/2013 16:00,164,225
4/24/2013 17:00,253,435
4/24/2013 18:00,203,312
4/24/2013 19:00,125,155
4/24/2013 20:00,64,77
4/24/2013 21:00,40,46
4/24/2013 22:00,24,22
4/24/2013 23:00,10,24
4/25/2013 0:00,5,3
4/25/2013 1:00,8,5
4/25/2013 2:00,4,1
4/25/2013 3:00,0,1
4/25/2013 4:00,7,1
4/25/2013 5:00,19,10
4/25/2013 6:00,106,46
4/25/2013 7:00,267,90
4/25/2013 8:00,340,137
4/25/2013 9:00,168,111
4/25/2013 10:00,78,47
4/25/2013 11:00,69,54
4/25/2013 12:00,54,42
4/25/2013 13:00,74,59
4/25/2013 14:00,79,80
4/25/2013 15:00,101,113
4/25/2013 16:00,142,193
4/25/2013 17:00,202,416
4/25/2013 18:00,186,252
4/25/2013 19:00,128,142
4/25/2013 20:00,71,77
4/25/2013 21:00,34,48
4/25/2013 22:00,25,31
4/25/2013 23:00,18,22
4/26/2013 0:00,13,6
4/26/2013 1:00,5,6
4/26/2013 2:00,9,0
4/26/2013 3:00,2,0
4/26/2013 4:00,3,2
4/26/2013 5:00,16,13
4/26/2013 6:00,91,53
4/26/2013 7:00,191,77
4/26/2013 8:00,299,119
4/26/2013 9:00,174,87
4/26/2013 10:00,59,38
4/26/2013 11:00,61,43
4/26/2013 12:00,43,47
4/26/2013 13:00,56,68
4/26/2013 14:00,87,96
4/26/2013 15:00,82,104
4/26/2013 16:00,132,171
4/26/2013 17:00,154,312
4/26/2013 18:00,141,212
4/26/2013 19:00,69,95
4/26/2013 20:00,37,59
4/26/2013 21:00,24,20
4/26/2013 22:00,19,26
4/26/2013 23:00,17,19
4/27/2013 0:00,18,14
4/27/2013 1:00,13,7
4/27/2013 2:00,2,3
4/27/2013 3:00,1,3
4/27/2013 4:00,0,1
4/27/2013 5:00,5,2
4/27/2013 6:00,11,10
4/27/2013 7:00,19,18
4/27/2013 8:00,38,27
4/27/2013 9:00,43,45
4/27/2013 10:00,53,37
4/27/2013 11:00,47,27
4/27/2013 12:00,69,45
4/27/2013 13:00,66,29
4/27/2013 14:00,42,63
4/27/2013 15:00,52,38
4/27/2013 16:00,19,54
4/27/2013 17:00,33,41
4/27/2013 18:00,43,21
4/27/2013 19:00,26,21
4/27/2013 20:00,23,13
4/27/2013 21:00,16,16
4/27/2013 22:00,13,3
4/27/2013 23:00,11,13
4/28/2013 0:00,10,8
4/28/2013 1:00,6,5
4/28/2013 2:00,2,5
4/28/2013 3:00,0,5
4/28/2013 4:00,1,2
4/28/2013 5:00,2,4
4/28/2013 6:00,3,6
4/28/2013 7:00,8,9
4/28/2013 8:00,22,17
4/28/2013 9:00,41,26
4/28/2013 10:00,38,31
4/28/2013 11:00,48,42
4/28/2013 12:00,58,18
4/28/2013 13:00,77,49
4/28/2013 14:00,72,67
4/28/2013 15:00,71,59
4/28/2013 16:00,62,49
4/28/2013 17:00,55,31
4/28/2013 18:00,32,36
4/28/2013 19:00,26,12
4/28/2013 20:00,6,16
4/28/2013 21:00,12,9
4/28/2013 22:00,7,15
4/28/2013 23:00,5,5
4/29/2013 0:00,3,5
4/29/2013 1:00,0,2
4/29/2013 2:00,1,2
4/29/2013 3:00,1,0
4/29/2013 4:00,3,1
4/29/2013 5:00,25,6
4/29/2013 6:00,63,27
4/29/2013 7:00,186,66
4/29/2013 8:00,236,107
4/29/2013 9:00,146,72
4/29/2013 10:00,53,38
4/29/2013 11:00,47,34
4/29/2013 12:00,32,27
4/29/2013 13:00,42,37
4/29/2013 14:00,30,34
4/29/2013 15:00,51,52
4/29/2013 16:00,96,111
4/29/2013 17:00,148,290
4/29/2013 18:00,108,224
4/29/2013 19:00,49,82
4/29/2013 20:00,26,48
4/29/2013 21:00,17,27
4/29/2013 22:00,11,19
4/29/2013 23:00,2,6
4/30/2013 0:00,5,3
4/30/2013 1:00,1,5
4/30/2013 2:00,1,1
4/30/2013 3:00,1,0
4/30/2013 4:00,2,2
4/30/2013 5:00,17,6
4/30/2013 6:00,90,39
4/30/2013 7:00,250,117
4/30/2013 8:00,329,139
4/30/2013 9:00,136,83
4/30/2013 10:00,67,39
4/30/2013 11:00,39,28
4/30/2013 12:00,38,35
4/30/2013 13:00,42,39
4/30/2013 14:00,45,59
4/30/2013 15:00,68,70
4/30/2013 16:00,124,143
4/30/2013 17:00,172,357
4/30/2013 18:00,147,237
4/30/2013 19:00,90,128
4/30/2013 20:00,41,54
4/30/2013 21:00,31,35
4/30/2013 22:00,16,16
4/30/2013 23:00,5,10
5/1/2013 0:00,8,7
5/1/2013 1:00,6,3
5/1/2013 2:00,4,5
5/1/2013 3:00,6,0
5/1/2013 4:00,4,3
5/1/2013 5:00,28,13
5/1/2013 6:00,147,53
5/1/2013 7:00,356,115
5/1/2013 8:00,446,176
5/1/2013 9:00,244,112
5/1/2013 10:00,74,75
5/1/2013 11:00,77,42
5/1/2013 12:00,57,38
5/1/2013 13:00,65,57
5/1/2013 14:00,72,64
5/1/2013 15:00,85,131
5/1/2013 16:00,146,215
5/1/2013 17:00,261,542
5/1/2013 18:00,257,409
5/1/2013 19:00,120,151
5/1/2013 20:00,75,94
5/1/2013 21:00,46,46
5/1/2013 22:00,16,30
5/1/2013 23:00,15,21
5/2/2013 0:00,11,9
5/2/2013 1:00,3,1
5/2/2013 2:00,2,4
5/2/2013 3:00,2,0
5/2/2013 4:00,4,2
5/2/2013 5:00,31,15
5/2/2013 6:00,197,63
5/2/2013 7:00,391,117
5/2/2013 8:00,433,170
5/2/2013 9:00,196,169
5/2/2013 10:00,82,70
5/2/2013 11:00,87,93
5/2/2013 12:00,73,48
5/2/2013 13:00,81,64
5/2/2013 14:00,72,67
5/2/2013 15:00,83,98
5/2/2013 16:00,126,214
5/2/2013 17:00,233,501
5/2/2013 18:00,197,336
5/2/2013 19:00,90,153
5/2/2013 20:00,47,60
5/2/2013 21:00,55,36
5/2/2013 22:00,22,29
5/2/2013 23:00,17,23
5/3/2013 0:00,7,10
5/3/2013 1:00,11,5
5/3/2013 2:00,1,3
5/3/2013 3:00,0,1
5/3/2013 4:00,3,2
5/3/2013 5:00,26,11
5/3/2013 6:00,120,56
5/3/2013 7:00,314,104
5/3/2013 8:00,362,157
5/3/2013 9:00,216,117
5/3/2013 10:00,98,62
5/3/2013 11:00,60,37
5/3/2013 12:00,62,70
5/3/2013 13:00,64,70
5/3/2013 14:00,71,75
5/3/2013 15:00,130,122
5/3/2013 16:00,157,275
5/3/2013 17:00,201,467
5/3/2013 18:00,153,260
5/3/2013 19:00,91,152
5/3/2013 20:00,44,59
5/3/2013 21:00,53,46
5/3/2013 22:00,25,38
5/3/2013 23:00,28,24
5/4/2013 0:00,7,19
5/4/2013 1:00,6,7
5/4/2013 2:00,4,8
5/4/2013 3:00,4,3
5/4/2013 4:00,1,0
5/4/2013 5:00,7,4
5/4/2013 6:00,17,12
5/4/2013 7:00,42,39
5/4/2013 8:00,65,51
5/4/2013 9:00,96,90
5/4/2013 10:00,134,76
5/4/2013 11:00,145,102
5/4/2013 12:00,124,93
5/4/2013 13:00,169,134
5/4/2013 14:00,138,132
5/4/2013 15:00,140,109
5/4/2013 16:00,144,109
5/4/2013 17:00,120,85
5/4/2013 18:00,116,47
5/4/2013 19:00,61,38
5/4/2013 20:00,52,30
5/4/2013 21:00,36,29
5/4/2013 22:00,29,19
5/4/2013 23:00,9,10
5/5/2013 0:00,12,11
5/5/2013 1:00,10,11
5/5/2013 2:00,10,7
5/5/2013 3:00,1,1
5/5/2013 4:00,3,1
5/5/2013 5:00,4,6
5/5/2013 6:00,14,7
5/5/2013 7:00,11,21
5/5/2013 8:00,55,32
5/5/2013 9:00,107,74
5/5/2013 10:00,109,75
5/5/2013 11:00,124,102
5/5/2013 12:00,137,124
5/5/2013 13:00,172,178
5/5/2013 14:00,167,144
5/5/2013 15:00,160,155
5/5/2013 16:00,151,101
5/5/2013 17:00,113,108
5/5/2013 18:00,94,69
5/5/2013 19:00,76,43
5/5/2013 20:00,71,28
5/5/2013 21:00,27,14
5/5/2013 22:00,24,19
5/5/2013 23:00,6,14
5/6/2013 0:00,4,8
5/6/2013 1:00,0,1
5/6/2013 2:00,2,2
5/6/2013 3:00,0,2
5/6/2013 4:00,3,2
5/6/2013 5:00,28,13
5/6/2013 6:00,151,64
5/6/2013 7:00,401,116
5/6/2013 8:00,448,202
5/6/2013 9:00,239,107
5/6/2013 10:00,64,55
5/6/2013 11:00,68,51
5/6/2013 12:00,62,39
5/6/2013 13:00,85,80
5/6/2013 14:00,86,68
5/6/2013 15:00,96,107
5/6/2013 16:00,169,256
5/6/2013 17:00,223,593
5/6/2013 18:00,173,343
5/6/2013 19:00,136,183
5/6/2013 20:00,64,66
5/6/2013 21:00,48,73
5/6/2013 22:00,37,27
5/6/2013 23:00,7,14
5/7/2013 0:00,5,9
5/7/2013 1:00,2,3
5/7/2013 2:00,2,0
5/7/2013 3:00,1,0
5/7/2013 4:00,3,2
5/7/2013 5:00,38,16
5/7/2013 6:00,172,75
5/7/2013 7:00,398,126
5/7/2013 8:00,468,198
5/7/2013 9:00,213,135
5/7/2013 10:00,85,41
5/7/2013 11:00,35,24
5/7/2013 12:00,58,40
5/7/2013 13:00,57,52
5/7/2013 14:00,75,61
5/7/2013 15:00,106,98
5/7/2013 16:00,163,249
5/7/2013 17:00,247,584
5/7/2013 18:00,213,372
5/7/2013 19:00,133,181
5/7/2013 20:00,76,92
5/7/2013 21:00,52,50
5/7/2013 22:00,31,28
5/7/2013 23:00,20,14
5/8/2013 0:00,8,6
5/8/2013 1:00,3,5
5/8/2013 2:00,1,4
5/8/2013 3:00,1,3
5/8/2013 4:00,3,3
5/8/2013 5:00,40,14
5/8/2013 6:00,147,69
5/8/2013 7:00,377,126
5/8/2013 8:00,460,186
5/8/2013 9:00,246,121
5/8/2013 10:00,80,50
5/8/2013 11:00,58,35
5/8/2013 12:00,54,44
5/8/2013 13:00,54,54
5/8/2013 14:00,67,75
5/8/2013 15:00,84,109
5/8/2013 16:00,150,217
5/8/2013 17:00,230,527
5/8/2013 18:00,187,355
5/8/2013 19:00,145,196
5/8/2013 20:00,78,111
5/8/2013 21:00,44,61
5/8/2013 22:00,20,25
5/8/2013 23:00,21,18
5/9/2013 0:00,5,5
5/9/2013 1:00,6,11
5/9/2013 2:00,5,2
5/9/2013 3:00,0,4
5/9/2013 4:00,2,4
5/9/2013 5:00,33,18
5/9/2013 6:00,150,56
5/9/2013 7:00,375,121
5/9/2013 8:00,409,161
5/9/2013 9:00,199,99
5/9/2013 10:00,91,38
5/9/2013 11:00,48,39
5/9/2013 12:00,45,52
5/9/2013 13:00,53,67
5/9/2013 14:00,65,66
5/9/2013 15:00,81,114
5/9/2013 16:00,113,232
5/9/2013 17:00,240,511
5/9/2013 18:00,173,338
5/9/2013 19:00,134,148
5/9/2013 20:00,58,87
5/9/2013 21:00,39,60
5/9/2013 22:00,21,30
5/9/2013 23:00,33,22
5/10/2013 0:00,12,12
5/10/2013 1:00,2,0
5/10/2013 2:00,3,1
5/10/2013 3:00,0,0
5/10/2013 4:00,5,2
5/10/2013 5:00,38,13
5/10/2013 6:00,168,57
5/10/2013 7:00,355,126
5/10/2013 8:00,476,166
5/10/2013 9:00,201,118
5/10/2013 10:00,102,55
5/10/2013 11:00,83,48
5/10/2013 12:00,74,70
5/10/2013 13:00,75,71
5/10/2013 14:00,104,81
5/10/2013 15:00,95,141
5/10/2013 16:00,177,256
5/10/2013 17:00,212,480
5/10/2013 18:00,172,275
5/10/2013 19:00,82,143
5/10/2013 20:00,48,70
5/10/2013 21:00,38,51
5/10/2013 22:00,32,24
5/10/2013 23:00,32,20
5/11/2013 0:00,11,21
5/11/2013 1:00,6,9
5/11/2013 2:00,6,3
5/11/2013 3:00,4,1
5/11/2013 4:00,0,3
5/11/2013 5:00,9,2
5/11/2013 6:00,17,17
5/11/2013 7:00,29,27
5/11/2013 8:00,52,39
5/11/2013 9:00,82,72
5/11/2013 10:00,109,77
5/11/2013 11:00,97,98
5/11/2013 12:00,127,73
5/11/2013 13:00,129,79
5/11/2013 14:00,98,85
5/11/2013 15:00,131,113
5/11/2013 16:00,136,87
5/11/2013 17:00,107,96
5/11/2013 18:00,79,58
5/11/2013 19:00,57,44
5/11/2013 20:00,40,35
5/11/2013 21:00,24,20
5/11/2013 22:00,24,18
5/11/2013 23:00,14,16
5/12/2013 0:00,13,16
5/12/2013 1:00,5,6
5/12/2013 2:00,4,12
5/12/2013 3:00,2,3
5/12/2013 4:00,1,3
5/12/2013 5:00,4,3
5/12/2013 6:00,2,4
5/12/2013 7:00,9,5
5/12/2013 8:00,30,23
5/12/2013 9:00,27,26
5/12/2013 10:00,32,19
5/12/2013 11:00,52,47
5/12/2013 12:00,47,26
5/12/2013 13:00,56,50
5/12/2013 14:00,63,40
5/12/2013 15:00,83,59
5/12/2013 16:00,66,43
5/12/2013 17:00,67,48
5/12/2013 18:00,54,43
5/12/2013 19:00,33,26
5/12/2013 20:00,19,22
5/12/2013 21:00,12,16
5/12/2013 22:00,12,10
5/12/2013 23:00,13,7
5/13/2013 0:00,5,4
5/13/2013 1:00,3,2
5/13/2013 2:00,1,1
5/13/2013 3:00,0,3
5/13/2013 4:00,3,2
5/13/2013 5:00,27,16
5/13/2013 6:00,131,54
5/13/2013 7:00,275,97
5/13/2013 8:00,380,130
5/13/2013 9:00,158,95
5/13/2013 10:00,67,49
5/13/2013 11:00,43,26
5/13/2013 12:00,38,26
5/13/2013 13:00,41,32
5/13/2013 14:00,26,30
5/13/2013 15:00,34,54
5/13/2013 16:00,84,141
5/13/2013 17:00,129,381
5/13/2013 18:00,111,279
5/13/2013 19:00,62,113
5/13/2013 20:00,43,60
5/13/2013 21:00,29,21
5/13/2013 22:00,15,23
5/13/2013 23:00,8,15
5/14/2013 0:00,7,16
5/14/2013 1:00,1,4
5/14/2013 2:00,1,1
5/14/2013 3:00,0,0
5/14/2013 4:00,4,2
5/14/2013 5:00,31,12
5/14/2013 6:00,143,66
5/14/2013 7:00,344,124
5/14/2013 8:00,434,155
5/14/2013 9:00,177,109
5/14/2013 10:00,78,35
5/14/2013 11:00,38,33
5/14/2013 12:00,53,39
5/14/2013 13:00,57,40
5/14/2013 14:00,68,73
5/14/2013 15:00,81,107
5/14/2013 16:00,138,209
5/14/2013 17:00,201,504
5/14/2013 18:00,212,354
5/14/2013 19:00,126,173
5/14/2013 20:00,64,72
5/14/2013 21:00,53,51
5/14/2013 22:00,23,37
5/14/2013 23:00,11,14
5/15/2013 0:00,10,11
5/15/2013 1:00,2,4
5/15/2013 2:00,6,1
5/15/2013 3:00,2,3
5/15/2013 4:00,3,1
5/15/2013 5:00,25,11
5/15/2013 6:00,144,54
5/15/2013 7:00,308,109
5/15/2013 8:00,395,166
5/15/2013 9:00,197,88
5/15/2013 10:00,80,55
5/15/2013 11:00,70,41
5/15/2013 12:00,53,43
5/15/2013 13:00,58,52
5/15/2013 14:00,56,57
5/15/2013 15:00,69,80
5/15/2013 16:00,84,180
5/15/2013 17:00,165,442
5/15/2013 18:00,107,267
5/15/2013 19:00,59,107
5/15/2013 20:00,27,78
5/15/2013 21:00,28,31
5/15/2013 22:00,22,21
5/15/2013 23:00,14,10
5/16/2013 0:00,2,3
5/16/2013 1:00,2,1
5/16/2013 2:00,0,7
5/16/2013 3:00,0,2
5/16/2013 4:00,3,0
5/16/2013 5:00,27,13
5/16/2013 6:00,125,58
5/16/2013 7:00,274,101
5/16/2013 8:00,380,161
5/16/2013 9:00,183,128
5/16/2013 10:00,75,43
5/16/2013 11:00,46,45
5/16/2013 12:00,50,41
5/16/2013 13:00,55,39
5/16/2013 14:00,69,76
5/16/2013 15:00,82,95
5/16/2013 16:00,123,192
5/16/2013 17:00,214,483
5/16/2013 18:00,164,312
5/16/2013 19:00,123,147
5/16/2013 20:00,72,74
5/16/2013 21:00,39,56
5/16/2013 22:00,23,23
5/16/2013 23:00,26,17
5/17/2013 0:00,11,9
5/17/2013 1:00,1,6
5/17/2013 2:00,7,2
5/17/2013 3:00,2,2
5/17/2013 4:00,7,1
5/17/2013 5:00,53,15
5/17/2013 6:00,236,66
5/17/2013 7:00,626,115
5/17/2013 8:00,553,148
5/17/2013 9:00,251,87
5/17/2013 10:00,79,47
5/17/2013 11:00,50,44
5/17/2013 12:00,40,45
5/17/2013 13:00,66,35
5/17/2013 14:00,63,61
5/17/2013 15:00,76,121
5/17/2013 16:00,126,250
5/17/2013 17:00,176,461
5/17/2013 18:00,121,289
5/17/2013 19:00,67,101
5/17/2013 20:00,42,66
5/17/2013 21:00,40,38
5/17/2013 22:00,27,24
5/17/2013 23:00,15,15
5/18/2013 0:00,16,18
5/18/2013 1:00,7,7
5/18/2013 2:00,5,3
5/18/2013 3:00,3,3
5/18/2013 4:00,2,2
5/18/2013 5:00,10,5
5/18/2013 6:00,22,13
5/18/2013 7:00,25,28
5/18/2013 8:00,40,39
5/18/2013 9:00,63,63
5/18/2013 10:00,68,55
5/18/2013 11:00,73,54
5/18/2013 12:00,70,52
5/18/2013 13:00,93,51
5/18/2013 14:00,70,62
5/18/2013 15:00,72,54
5/18/2013 16:00,65,44
5/18/2013 17:00,57,66
5/18/2013 18:00,74,52
5/18/2013 19:00,55,36
5/18/2013 20:00,36,30
5/18/2013 21:00,32,24
5/18/2013 22:00,24,33
5/18/2013 23:00,18,20
5/19/2013 0:00,19,14
5/19/2013 1:00,14,7
5/19/2013 2:00,2,4
5/19/2013 3:00,4,3
5/19/2013 4:00,1,4
5/19/2013 5:00,6,3
5/19/2013 6:00,6,9
5/19/2013 7:00,19,26
5/19/2013 8:00,45,40
5/19/2013 9:00,57,52
5/19/2013 10:00,82,55
5/19/2013 11:00,108,56
5/19/2013 12:00,88,67
5/19/2013 13:00,119,91
5/19/2013 14:00,114,90
5/19/2013 15:00,110,93
5/19/2013 16:00,97,77
5/19/2013 17:00,80,62
5/19/2013 18:00,82,58
5/19/2013 19:00,52,61
5/19/2013 20:00,32,29
5/19/2013 21:00,24,26
5/19/2013 22:00,14,12
5/19/2013 23:00,11,11
5/20/2013 0:00,6,6
5/20/2013 1:00,1,2
5/20/2013 2:00,2,3
5/20/2013 3:00,2,3
5/20/2013 4:00,0,4
5/20/2013 5:00,41,15
5/20/2013 6:00,147,51
5/20/2013 7:00,369,132
5/20/2013 8:00,432,158
5/20/2013 9:00,216,113
5/20/2013 10:00,69,46
5/20/2013 11:00,53,32
5/20/2013 12:00,65,28
5/20/2013 13:00,54,50
5/20/2013 14:00,87,70
5/20/2013 15:00,104,108
5/20/2013 16:00,158,226
5/20/2013 17:00,213,551
5/20/2013 18:00,163,360
5/20/2013 19:00,105,140
5/20/2013 20:00,47,70
5/20/2013 21:00,39,43
5/20/2013 22:00,20,19
5/20/2013 23:00,9,17
5/21/2013 0:00,12,7
5/21/2013 1:00,2,4
5/21/2013 2:00,1,0
5/21/2013 3:00,1,0
5/21/2013 4:00,2,2
5/21/2013 5:00,19,5
5/21/2013 6:00,66,28
5/21/2013 7:00,205,59
5/21/2013 8:00,249,98
5/21/2013 9:00,134,79
5/21/2013 10:00,40,25
5/21/2013 11:00,21,13
5/21/2013 12:00,32,22
5/21/2013 13:00,38,27
5/21/2013 14:00,32,39
5/21/2013 15:00,36,51
5/21/2013 16:00,67,108
5/21/2013 17:00,129,281
5/21/2013 18:00,70,199
5/21/2013 19:00,34,75
5/21/2013 20:00,27,48
5/21/2013 21:00,27,28
5/21/2013 22:00,5,13
5/21/2013 23:00,15,6
5/22/2013 0:00,0,3
5/22/2013 1:00,0,3
5/22/2013 2:00,2,1
5/22/2013 3:00,1,0
5/22/2013 4:00,0,2
5/22/2013 5:00,27,5
5/22/2013 6:00,99,37
5/22/2013 7:00,239,81
5/22/2013 8:00,266,94
5/22/2013 9:00,151,78
5/22/2013 10:00,46,39
5/22/2013 11:00,26,17
5/22/2013 12:00,25,12
5/22/2013 13:00,16,28
5/22/2013 14:00,24,38
5/22/2013 15:00,46,45
5/22/2013 16:00,71,127
5/22/2013 17:00,159,320
5/22/2013 18:00,114,231
5/22/2013 19:00,55,100
5/22/2013 20:00,39,58
5/22/2013 21:00,32,35
5/22/2013 22:00,17,26
5/22/2013 23:00,12,13
5/23/2013 0:00,2,4
5/23/2013 1:00,5,5
5/23/2013 2:00,2,1
5/23/2013 3:00,1,0
5/23/2013 4:00,0,2
5/23/2013 5:00,19,11
5/23/2013 6:00,90,26
5/23/2013 7:00,210,64
5/23/2013 8:00,303,127
5/23/2013 9:00,145,88
5/23/2013 10:00,78,35
5/23/2013 11:00,51,31
5/23/2013 12:00,57,42
5/23/2013 13:00,30,45
5/23/2013 14:00,44,44
5/23/2013 15:00,42,58
5/23/2013 16:00,70,134
5/23/2013 17:00,125,296
5/23/2013 18:00,120,234
5/23/2013 19:00,65,110
5/23/2013 20:00,36,59
5/23/2013 21:00,22,24
5/23/2013 22:00,24,17
5/23/2013 23:00,9,16
5/24/2013 0:00,4,8
5/24/2013 1:00,1,2
5/24/2013 2:00,2,1
5/24/2013 3:00,3,2
5/24/2013 4:00,3,1
5/24/2013 5:00,15,11
5/24/2013 6:00,107,36
5/24/2013 7:00,213,75
5/24/2013 8:00,289,98
5/24/2013 9:00,130,84
5/24/2013 10:00,59,78
5/24/2013 11:00,52,32
5/24/2013 12:00,54,58
5/24/2013 13:00,73,58
5/24/2013 14:00,57,75
5/24/2013 15:00,97,117
5/24/2013 16:00,137,213
5/24/2013 17:00,166,267
5/24/2013 18:00,119,198
5/24/2013 19:00,64,82
5/24/2013 20:00,36,46
5/24/2013 21:00,19,42
5/24/2013 22:00,21,35
5/24/2013 23:00,11,22
5/25/2013 0:00,8,14
5/25/2013 1:00,5,10
5/25/2013 2:00,5,4
5/25/2013 3:00,3,3
5/25/2013 4:00,1,2
5/25/2013 5:00,4,5
5/25/2013 6:00,12,9
5/25/2013 7:00,30,20
5/25/2013 8:00,49,29
5/25/2013 9:00,68,30
5/25/2013 10:00,75,33
5/25/2013 11:00,62,64
5/25/2013 12:00,63,53
5/25/2013 13:00,79,66
5/25/2013 14:00,74,70
5/25/2013 15:00,117,85
5/25/2013 16:00,74,67
5/25/2013 17:00,63,65
5/25/2013 18:00,51,52
5/25/2013 19:00,38,41
5/25/2013 20:00,23,32
5/25/2013 21:00,14,24
5/25/2013 22:00,10,31
5/25/2013 23:00,10,19
5/26/2013 0:00,5,9
5/26/2013 1:00,4,1
5/26/2013 2:00,1,4
5/26/2013 3:00,2,3
5/26/2013 4:00,2,2
5/26/2013 5:00,5,0
5/26/2013 6:00,5,6
5/26/2013 7:00,11,6
5/26/2013 8:00,7,10
5/26/2013 9:00,25,9
